mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
98.06666666666666,1.4571661996262883,63.70000000000001,0.0999999999999978,354.0666666666666,3.3291640592396963,175.14545454545456,0.1345331689722628,2.02666666666668,0.1920358762777743,3.6110333199411007,0.0662178942964803,0.1799207877476215,0.0018003389650028,-0.0016666666666664,-0.0270833333333328,-0.001022727272727,-0.136363636363626,3,1.0,live,2026-04-16 06:55:00+00:00,2026-04-16 06:59:00+00:00,HIGH,1,PRODUCTION
96.7,1.6822603841260733,63.46666666666666,0.7371114795831978,349.1,1.670329308848983,175.0,0.074412297926101,1.833333333333324,0.1150362261782439,3.610689407657548,0.0485226969137937,0.1818059535419188,0.002546512891464,-0.0029166666666666,-0.0087499999999992,-0.0004166666666664,-0.1227272727272463,3,1.0,live,2026-04-16 07:05:00+00:00,2026-04-16 07:09:00+00:00,HIGH,1,PRODUCTION
97.66666666666669,1.6196707484341817,65.06666666666666,0.5859465277082277,349.06666666666666,1.4047538337136751,175.0575757575758,0.0547973979394768,1.8777777777777656,0.1760471317363265,3.574574041666964,0.0466744525491564,0.1863995013485583,0.0009784277421071,0.0112500000000002,0.0066666666666665,0.0002651515151517,0.086363636363643,3,1.0,live,2026-04-16 07:15:00+00:00,2026-04-16 07:19:00+00:00,HIGH,1,PRODUCTION
98.0,1.9313207915827952,64.73333333333333,0.2886751345948129,349.4666666666667,1.3051181300301224,175.0454545454545,0.0545454545454475,1.9166666666666567,0.1225198396632718,3.56674030933593,0.0573905399121883,0.1852343629271117,0.000220617108032,-0.0054166666666664,-0.0024999999999999,-0.0002272727272724,-0.0818181818181642,3,1.0,live,2026-04-16 07:25:00+00:00,2026-04-16 07:29:00+00:00,HIGH,1,PRODUCTION
97.86666666666667,1.9502136635080056,64.13333333333334,0.3511884584284263,350.3333333333333,0.9291573243177532,175.0151515151515,0.0228782861674945,1.9833333333333296,0.1729482902809756,3.5806590716268185,0.0726853025501095,0.1830629333678818,0.0005664106297343,-0.0162499999999998,0.0008333333333337,-0.0001893939393939,-0.0318181818181813,3,1.0,live,2026-04-16 07:35:00+00:00,2026-04-16 07:39:00+00:00,HIGH,1,PRODUCTION
99.03333333333336,1.4433756729740643,64.60000000000001,0.5196152422706665,350.3666666666666,1.096965511460276,175.0575757575758,0.0500688231571498,1.914444444444437,0.1853025553980238,3.5383095655597514,0.0466610093286471,0.1843763763175584,0.0009074362838037,0.0104166666666668,-1.0956726515186996e-16,3.78787878787021e-05,-0.0363636363636601,3,1.0,live,2026-04-16 07:45:00+00:00,2026-04-16 07:49:00+00:00,HIGH,1,PRODUCTION
97.6,1.928730152198589,64.03333333333335,0.2081665999466151,351.03333333333336,1.137248140615464,175.06060606060603,0.0694329650750842,1.956666666666668,0.1205542754668392,3.597582939379994,0.0714565070896409,0.1824144897275994,0.0006055469220381,-0.0149999999999997,0.0025000000000002,0.0001893939393938,0.090909090909065,3,1.0,live,2026-04-16 07:55:00+00:00,2026-04-16 07:59:00+00:00,HIGH,1,PRODUCTION
97.2,2.497999199359357,63.43333333333334,0.5033222956847168,350.2,0.8660254037844386,174.99090909090907,0.0506160396621012,2.01222222222224,0.0725973165507153,3.6043354096696087,0.0849188115869895,0.181133151794921,0.0010421089147738,0.0050000000000001,5.231565431656098e-16,-0.0002651515151513,-0.0818181818181926,3,1.0,live,2026-04-16 08:05:00+00:00,2026-04-16 08:09:00+00:00,HIGH,1,PRODUCTION
98.1,1.6522711641858312,64.0,0.2645751311064575,350.2333333333333,1.0692676621563453,175.0727272727273,0.0636363636363483,1.856666666666655,0.0907377172587657,3.570725160078123,0.0499720684390353,0.1827358857346641,0.0007556593666813,0.0012500000000001,-0.0029166666666668,-7.575757575747131e-05,0.0409090909090537,3,1.0,live,2026-04-16 08:15:00+00:00,2026-04-16 08:19:00+00:00,HIGH,1,PRODUCTION
96.66666666666669,2.953528962670478,63.73333333333333,0.7637626158259764,351.6666666666667,1.934769581457508,175.02727272727273,0.0833195580901017,1.846666666666636,0.1683580839890092,3.640214674980452,0.1135561902454642,0.1812300080625376,0.0015880582109562,0.0112500000000001,0.0137500000000001,0.0002272727272729,-0.0272727272727024,3,1.0,live,2026-04-16 08:25:00+00:00,2026-04-16 08:29:00+00:00,HIGH,1,PRODUCTION
97.36666666666667,2.5146238950056388,63.26666666666667,0.5859465277082317,354.2,0.8660254037844386,175.04545454545453,0.056772709076352,2.0633333333333232,0.2796028930068138,3.6395423727663343,0.1014770590024588,0.1786201270902105,0.0018498025289555,0.02,-0.0062499999999995,-0.0003409090909087,-0.0272727272727024,3,1.0,live,2026-04-16 08:35:00+00:00,2026-04-16 08:39:00+00:00,HIGH,1,PRODUCTION
98.03333333333336,1.1015141094572145,63.16666666666666,0.1154700538379226,355.8666666666666,0.8962886439832393,175.0363636363636,0.0472377492973228,1.9855555555555688,0.0781972813773947,3.6303634759885592,0.0417600447854358,0.1775011430612678,0.0001242474822347,0.0049999999999999,0.0062500000000004,0.0003409090909091,0.0409090909090821,3,1.0,live,2026-04-16 08:45:00+00:00,2026-04-16 08:49:00+00:00,HIGH,1,PRODUCTION
96.23333333333332,2.0231987873991315,63.16666666666666,0.7023769168568484,355.7,1.5716233645501811,175.0757575757576,0.0997241374054812,1.9355555555555573,0.1468685479276428,3.6973545598447335,0.0822357122578939,0.1775807787681257,0.001228356052649,-0.0008333333333332,-0.0129166666666661,-0.0007954545454545,-0.1181818181817959,3,1.0,live,2026-04-16 08:55:00+00:00,2026-04-16 08:59:00+00:00,HIGH,1,PRODUCTION
94.83333333333331,2.136195996001615,62.6,0.3000000000000007,355.6666666666667,1.601041327803038,175.1030303030303,0.0839782209730339,2.0344444444444414,0.1701742026843803,3.751530027499408,0.0733993158562718,0.1760073455007916,5.9197538274503416e-05,0.0137500000000001,0.0133333333333337,0.0006060606060605,0.0727272727272634,3,1.0,live,2026-04-16 09:05:00+00:00,2026-04-16 09:09:00+00:00,HIGH,1,PRODUCTION
97.4,1.6462077633154295,63.3,0.1999999999999993,353.1,1.2124355652982273,175.03939393939393,0.0547973979394634,1.9544444444444384,0.1338462357140362,3.626079424228653,0.0730193419829183,0.1792696155779254,0.0003091649333215,0.0116666666666668,-0.0087499999999998,-0.0002651515151511,-0.0090909090909008,3,1.0,live,2026-04-16 09:15:00+00:00,2026-04-16 09:19:00+00:00,HIGH,1,PRODUCTION
96.93333333333334,1.0503967504392455,62.96666666666667,0.4041451884327367,351.6666666666667,1.5176736583776311,175.05454545454543,0.0808017674301545,1.8722222222222056,0.1073071051460019,3.628250068115349,0.0474393986006576,0.1790510507216869,0.0003762462921948,-0.0045833333333331,0.0125000000000003,0.0006439393939396,0.0954545454545723,3,1.0,live,2026-04-16 09:25:00+00:00,2026-04-16 09:29:00+00:00,HIGH,1,PRODUCTION
95.06666666666666,3.1501322723551346,62.36666666666667,0.0577350269189634,354.7333333333333,1.778576209593881,175.1151515151515,0.1095947958789402,1.9344444444444373,0.128120313825757,3.73441105296707,0.136066187013278,0.1758158666512169,0.0009266288115734,0.0129166666666666,-0.0145833333333328,-0.0009090909090906,-0.1545454545454561,3,1.0,live,2026-04-16 09:35:00+00:00,2026-04-16 09:39:00+00:00,HIGH,1,PRODUCTION
97.46666666666664,1.4977761292440683,62.79999999999999,0.4582575694955828,352.8333333333333,1.5567059238447605,175.0363636363636,0.113908764419467,1.9733333333333287,0.0993870101058311,3.6204521828373615,0.0402292554503047,0.1779884405059964,0.0012063512185202,0.0120833333333335,0.012916666666667,0.00094696969697,0.1636363636363569,3,1.0,live,2026-04-16 09:45:00+00:00,2026-04-16 09:49:00+00:00,HIGH,1,PRODUCTION
95.86666666666667,0.3214550253664298,62.7,0.6557438524301986,352.76666666666665,1.365039681962882,175.0515151515152,0.0972061511051254,1.9644444444444389,0.0833555525934062,3.679813818775163,0.0246006549090485,0.1777354435094391,0.0012995710607093,0.0025,-0.0104166666666667,-0.0007954545454543,-0.1272727272727252,3,1.0,live,2026-04-16 09:55:00+00:00,2026-04-16 09:59:00+00:00,HIGH,1,PRODUCTION
94.63333333333333,2.1031722072463155,62.36666666666667,0.960902353693304,354.0333333333333,0.9609023536932938,175.069696969697,0.0500688231571429,1.8511111111111045,0.0189541356769346,3.74238467848979,0.086968862255496,0.1761623781141152,0.0028535612547806,-0.0079166666666665,0.0079166666666664,0.0004166666666667,0.0772727272727138,3,1.0,live,2026-04-16 10:05:00+00:00,2026-04-16 10:09:00+00:00,HIGH,1,PRODUCTION
96.86666666666667,1.3576941236277544,62.63333333333333,0.1154700538379268,356.3666666666666,0.3785938897200192,175.0212121212121,0.091060480007997,1.933333333333328,0.0556776436282904,3.679462217569972,0.0558787217309911,0.175755300421035,0.0002571383887823,0.0095833333333335,-0.0029166666666662,-0.0007575757575755,-0.131818181818204,3,1.0,live,2026-04-16 10:15:00+00:00,2026-04-16 10:19:00+00:00,HIGH,1,PRODUCTION
98.66666666666669,2.5324559884296773,62.79999999999999,1.053565375285271,358.5,1.0535653752852867,175.1090909090909,0.1032528790145478,1.9111111111111068,0.1612910872144185,3.634854977360973,0.0823591520203572,0.1751695863607269,0.0024250398069207,0.0208333333333333,0.0087500000000005,0.0007954545454546,0.1772727272727081,3,1.0,live,2026-04-16 10:25:00+00:00,2026-04-16 10:29:00+00:00,HIGH,1,PRODUCTION
96.03333333333336,3.592121007612823,62.5,0.6244997998398418,359.3333333333333,0.9073771725877536,175.0818181818182,0.116064957589137,1.958888888888879,0.0655178799458075,3.745157235689387,0.136541155942782,0.1739350028216791,0.0019385374302321,-0.0108333333333332,-0.0074999999999995,-0.0009469696969698,-0.1909090909091162,3,1.0,live,2026-04-16 10:35:00+00:00,2026-04-16 10:39:00+00:00,HIGH,1,PRODUCTION
95.36666666666667,1.6441816606851345,62.36666666666667,0.4041451884327396,359.0333333333333,1.3428824718989172,175.05757575757573,0.0419891104865128,1.96333333333332,0.2010804150914074,3.765597666932386,0.0733294207286104,0.1737105510770694,0.0016126895764626,-0.0104166666666666,0.010416666666667,0.0003030303030303,0.0727272727272634,3,1.0,live,2026-04-16 10:45:00+00:00,2026-04-16 10:49:00+00:00,HIGH,1,PRODUCTION
94.46666666666664,0.2516611478423581,62.333333333333336,0.5773502691896258,357.1666666666667,1.0263202878893811,175.0848484848485,0.0682323045406121,1.927777777777768,0.1159661508723603,3.780912173834061,0.0209183944026463,0.1745233504301903,0.0017960846042358,0.00125,-0.0058333333333334,-0.0004924242424241,-0.1181818181818528,3,1.0,live,2026-04-16 10:55:00+00:00,2026-04-16 10:59:00+00:00,HIGH,1,PRODUCTION
95.36666666666667,1.3203534880225551,62.86666666666667,0.2081665999466133,356.8,0.9848857801796296,175.0878787878788,0.0706132133195928,2.00666666666668,0.1039764930699026,3.741770148425488,0.0463320310052493,0.1761961853719375,0.0005469654591638,0.0108333333333334,0.0058333333333337,0.0004166666666669,0.1181818181818528,3,1.0,live,2026-04-16 11:05:00+00:00,2026-04-16 11:09:00+00:00,HIGH,1,PRODUCTION
95.0,2.357965224510316,62.63333333333333,0.5507570547286109,355.8333333333333,1.1590225767142246,175.05454545454543,0.0636363636363605,2.031111111111121,0.1048985400456121,3.747009676257401,0.084621162423804,0.1760180883151877,0.0013147717052151,0.0058333333333334,-0.0037499999999994,7.575757575750064e-05,-0.0409090909091389,3,1.0,live,2026-04-16 11:15:00+00:00,2026-04-16 11:19:00+00:00,HIGH,1,PRODUCTION
94.93333333333334,1.5695009822658066,62.36666666666667,0.3214550253664323,353.9333333333334,1.0115993936995835,175.0878787878788,0.0466509221767751,2.006666666666641,0.1332082746845809,3.72879012142984,0.0508356619365368,0.1762104672096205,0.000842740021605,0.0029166666666667,0.0004166666666668,0.0003787878787881,0.0772727272727138,3,1.0,live,2026-04-16 11:25:00+00:00,2026-04-16 11:29:00+00:00,HIGH,1,PRODUCTION
95.63333333333333,1.530795000427341,62.53333333333334,0.4725815626252608,352.6666666666667,1.1015141094572145,175.08181818181822,0.0545454545454759,1.9711111111110995,0.1456149158008956,3.688213714847295,0.0488377344677572,0.1773142331969694,0.000846739840015,-0.0112499999999998,-0.0049999999999994,-0.0002272727272726,-0.081818181818221,3,1.0,live,2026-04-16 11:35:00+00:00,2026-04-16 11:39:00+00:00,HIGH,1,PRODUCTION
99.66666666666669,0.2516611478423581,65.93333333333334,0.4041451884327368,358.1333333333334,1.6165807537309729,175.0878787878788,0.0910604800079531,1.908888888888877,0.038345408726091,3.593307042480855,0.0117488410007492,0.1841027900091887,0.0007770580208529,0.0020833333333333,0.0083333333333338,-0.0003409090909091,0.0090909090908724,3,1.0,live,2026-04-16 11:45:00+00:00,2026-04-16 11:49:00+00:00,HIGH,1,PRODUCTION
100.7,5.271622141238884,66.89999999999999,3.080584360149877,360.1666666666667,2.042873792805944,175.0757575757576,0.1254194065853063,1.8988888888888769,0.1052158275658886,3.5828081717300773,0.1780870933665659,0.1857235097809716,0.0076446724889211,0.0433333333333335,0.0133333333333335,0.0009848484848488,0.1409090909091048,3,1.0,live,2026-04-16 11:55:00+00:00,2026-04-16 11:59:00+00:00,HIGH,1,PRODUCTION
106.53333333333336,1.305118130030127,69.3,0.2999999999999971,363.56666666666666,0.9609023536933242,175.13333333333333,0.0189242363587658,2.138888888888914,0.2191228304280837,3.4130879564074355,0.0475944814145478,0.1906118898680338,0.000794816547054,0.0104166666666668,-0.0029166666666661,-3.787878787865405e-05,0.0090909090909008,3,1.0,live,2026-04-16 12:05:00+00:00,2026-04-16 12:09:00+00:00,HIGH,1,PRODUCTION
105.73333333333332,0.6027713773341723,67.96666666666667,0.3511884584284262,363.8666666666666,1.1239810200058438,175.1090909090909,0.0867217455833513,2.106666666666674,0.0466666666666668,3.441466383466454,0.0284352415957586,0.1867926599579913,0.0014373446698821,-0.0049999999999998,0.0062499999999999,0.0004166666666669,0.0136363636363796,3,1.0,live,2026-04-16 12:15:00+00:00,2026-04-16 12:19:00+00:00,HIGH,1,PRODUCTION
102.59999999999998,2.487971060924941,67.2,0.7000000000000028,364.4333333333334,1.2583057392117918,175.15757575757576,0.0694329650750997,2.183333333333337,0.1105038963616737,3.553238014399391,0.0780605989236351,0.1843990827344859,0.0022464865145094,-0.0204166666666666,-0.0062499999999998,-0.0003787878787877,-0.0227272727273089,3,1.0,live,2026-04-16 12:25:00+00:00,2026-04-16 12:29:00+00:00,HIGH,1,PRODUCTION
103.4,2.251666049839544,67.66666666666667,1.7897858344878388,364.1,1.3114877048604123,175.12727272727275,0.1032528790145478,2.1644444444444466,0.1457674454332938,3.5222565227937714,0.0679307491402422,0.1858412837172814,0.0045790764781306,1.6329267509762708e-16,0.0066666666666669,-0.0001136363636363,-0.1090909090908951,3,1.0,live,2026-04-16 12:35:00+00:00,2026-04-16 12:39:00+00:00,HIGH,1,PRODUCTION
102.5,2.487971060924949,67.23333333333333,1.1239810200058256,364.6,1.1269427669584584,175.17272727272726,0.0721568539381186,2.088888888888884,0.107099814987566,3.55834002119588,0.0786546926376986,0.1844025927180947,0.0029977506027178,0.0133333333333334,0.0004166666666671,0.0001136363636366,0.0818181818181926,3,1.0,live,2026-04-16 12:45:00+00:00,2026-04-16 12:49:00+00:00,HIGH,1,PRODUCTION
100.93333333333334,2.4131583730317634,65.60000000000001,0.8888194417315539,364.6666666666667,1.2096831541082766,175.14242424242423,0.0605302556225439,2.192222222222218,0.1087470731832384,3.614148257326912,0.0756358341438308,0.1798872174609865,0.0019766667632733,-0.0137499999999999,-0.0020833333333329,-0.0003409090909087,-0.0999999999999943,3,1.0,live,2026-04-16 12:55:00+00:00,2026-04-16 12:59:00+00:00,HIGH,1,PRODUCTION
99.16666666666669,1.205542754668337,65.23333333333333,0.7023769168568518,364.7666666666667,0.986576572463226,175.16060606060606,0.0319262234934924,2.1766666666666765,0.0800000000000125,3.6787525291563736,0.0537212605448608,0.1788360209799802,0.0019003664461778,-0.0041666666666664,-0.000833333333333,0.0001515151515151,0.0500000000000113,3,1.0,live,2026-04-16 13:05:00+00:00,2026-04-16 13:09:00+00:00,HIGH,1,PRODUCTION
99.6,1.299999999999996,65.23333333333333,0.2081665999466151,364.6000000000001,0.5567764362830114,175.16969696969696,0.0524863881081657,2.25444444444446,0.1209836230116871,3.6610496513128026,0.0471210562510103,0.1789172364479474,0.0003019897883096,-0.0095833333333331,0.0016666666666673,2.853374006327348e-16,-0.0454545454545609,3,1.0,live,2026-04-16 13:15:00+00:00,2026-04-16 13:19:00+00:00,HIGH,1,PRODUCTION
98.73333333333332,0.8386497083606098,64.86666666666667,0.2081665999466094,364.6,1.562049935181326,175.18787878787882,0.0466509221767788,2.275555555555561,0.1366802161305038,3.6929070747896287,0.0270533140510237,0.1779136966060278,0.0008481864361335,-0.0058333333333331,-0.0116666666666663,-0.0002651515151513,-0.01818181818183,3,1.0,live,2026-04-16 13:25:00+00:00,2026-04-16 13:29:00+00:00,HIGH,1,PRODUCTION
98.13333333333333,1.844812546936232,64.0,0.5291502622129216,364.2000000000001,0.4582575694955703,175.16363636363636,0.0721568539381401,2.1577777777777576,0.1018350154434759,3.7122166040659583,0.0749599893600615,0.1757278083345691,0.0014704583837066,-0.0104166666666665,0.0025000000000004,0.0004545454545458,0.0409090909091105,3,1.0,live,2026-04-16 13:35:00+00:00,2026-04-16 13:39:00+00:00,HIGH,1,PRODUCTION
97.5,1.5999999999999943,64.36666666666666,0.2309401076758536,361.2666666666667,1.201388086062663,175.16060606060606,0.0228782861674945,2.2011111111111177,0.1721218345414701,3.7060992865092537,0.0731491967496635,0.1781695241560796,0.0003500777494141,0.0133333333333334,-0.0099999999999994,-0.0001893939393938,-0.0318181818182097,3,1.0,live,2026-04-16 13:45:00+00:00,2026-04-16 13:49:00+00:00,HIGH,1,PRODUCTION
96.86666666666667,1.965536398374072,64.39999999999999,0.3605551275464,361.7666666666667,1.8502252115170783,175.0939393939394,0.0448443896574123,2.225555555555549,0.1044739910925981,3.7358989298704,0.0903612601274423,0.1780160892989414,0.0007657128426013,-0.0124999999999998,0.015416666666667,0.0003030303030304,0.0318181818181813,3,1.0,live,2026-04-16 13:55:00+00:00,2026-04-16 13:59:00+00:00,HIGH,1,PRODUCTION
99.46666666666664,0.7767453465154042,64.6,0.3000000000000042,363.73333333333335,0.7094598884597465,175.14848484848483,0.1045783874347766,2.117777777777794,0.1283369407862208,3.6569891019772105,0.0301400515330689,0.1776041473117417,0.0011676025572898,0.0016666666666668,-0.0058333333333331,-0.0008712121212121,-0.1590909090909349,3,1.0,live,2026-04-16 14:05:00+00:00,2026-04-16 14:09:00+00:00,HIGH,1,PRODUCTION
98.2,2.193171219946135,64.63333333333334,0.0577350269189674,364.9333333333333,1.921804707386613,175.17272727272726,0.0818181818181784,2.076666666666663,0.1299145017993394,3.717537485058799,0.0902296991590348,0.1771133264714723,0.0009671258082183,-0.0029166666666664,0.0158333333333338,0.0006818181818182,0.1227272727272748,3,1.0,live,2026-04-16 14:15:00+00:00,2026-04-16 14:19:00+00:00,HIGH,1,PRODUCTION
98.03333333333336,1.6289055630494174,64.60000000000001,0.3605551275464,364.6666666666667,1.2662279942148351,175.11212121212122,0.1001376463143014,2.234444444444412,0.2393587111274346,3.720461779738198,0.0589489724462308,0.1771508069846049,0.0014294157122129,-0.0016666666666665,-0.0104166666666659,-0.0008333333333333,-0.1454545454545552,3,1.0,live,2026-04-16 14:25:00+00:00,2026-04-16 14:29:00+00:00,HIGH,1,PRODUCTION
