mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,40.95272743981818,0.0663077192447806,8.273333639666664,0.0232137946385375,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0006969712045454,-0.1015153949999998,5,0.4,historical,2026-04-09 04:25:00,2026-04-09 04:29:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,40.752727230909095,0.0734058565009291,8.156000036999997,0.0594138331491403,3.99999996,8.944271820556441,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0007575751787879,-0.1090909787878757,5,0.2,historical,2026-04-09 04:30:00,2026-04-09 04:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,40.55454552381818,0.0658701467081834,8.093333460333335,0.0229736040702437,11.99999988,10.954451040558812,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0006818210833334,-0.0984853125757609,5,0.6,historical,2026-04-09 04:35:00,2026-04-09 04:39:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,40.36181793163637,0.0624563767039357,8.026000493933333,0.0405789298976941,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0006515127106061,-0.093938998787884,5,0.0,historical,2026-04-09 04:40:00,2026-04-09 04:44:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,40.18545483727272,0.0547721110114708,7.966666361266673,0.0259274425744271,7.99999992,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0005606044454545,-0.0924239886363622,5,0.4,historical,2026-04-09 04:45:00,2026-04-09 04:49:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,40.007272546909086,0.053551672453378,7.896666614666669,0.0310019572557002,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0005606067515152,-0.0863638786363694,5,0.4,historical,2026-04-09 04:50:00,2026-04-09 04:54:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,39.85272757781818,0.0535516817884478,7.825999834066669,0.0436142667376591,11.99999988,10.954451040558812,0.0,0.0,-3.6965529198545e-20,-3.5026402464852535e-18,-0.0005606073348485,-0.0863638218181819,5,0.6,historical,2026-04-09 04:55:00,2026-04-09 04:59:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,39.69090874327272,0.0476730797094748,7.749333367733333,0.0197764268851791,11.99999988,10.954451040558812,0.0,0.0,-1.0393132963997445e-19,-3.5026402464852535e-18,-0.0004848474424242,-0.0681817021212154,5,0.6,historical,2026-04-09 05:00:00,2026-04-09 05:04:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,39.52727300563636,0.052617401279185,7.661999893600003,0.0257768378604317,15.99999984,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0005454543121213,-0.0757575754545527,5,0.8,historical,2026-04-09 05:05:00,2026-04-09 05:09:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,39.35636340018182,0.0565538632964522,7.6053336842666655,0.0327107237040985,3.99999996,8.944271820556441,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.000575756890909,-0.0803029618181767,5,0.2,historical,2026-04-09 05:10:00,2026-04-09 05:14:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,39.181818320000005,0.0510228412640398,7.541999919666667,0.0300556580310568,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0005303053378788,-0.0757579219697035,5,0.0,historical,2026-04-09 05:15:00,2026-04-09 05:19:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,39.02727244945454,0.0476732288398635,7.449333214866665,0.0197763839057374,3.99999996,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0005000010424243,-0.075757922878779,5,0.2,historical,2026-04-09 05:20:00,2026-04-09 05:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,38.8509096330909,0.0647941987013131,7.345999705533336,0.0548936597775311,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0006666622621213,-0.1121203660606084,5,0.4,historical,2026-04-09 05:25:00,2026-04-09 05:29:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,38.678181388000006,0.0540126184989234,7.241999994533335,0.0303316967093336,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0005303047772727,-0.0666670381818264,5,0.4,historical,2026-04-09 05:30:00,2026-04-09 05:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,38.51090899309091,0.0535513776479483,7.214000268733331,0.0283238667723812,7.99999992,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0005606044348485,-0.0803028440909088,5,0.4,historical,2026-04-09 05:35:00,2026-04-09 05:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,38.36000019472728,0.0470626863227482,7.164665958133332,0.0121564351326969,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0004848509166666,-0.0666671527272697,5,0.2,historical,2026-04-09 05:40:00,2026-04-09 05:44:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,38.21272735581819,0.0378119399463251,7.0926666518,0.0398889288149759,7.99999992,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0003939380075758,-0.0621210736363622,5,0.4,historical,2026-04-09 05:45:00,2026-04-09 05:49:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,38.07636365036363,0.0500413167808493,7.0406671426,0.0341886735099542,11.99999988,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0004999998863637,-0.06969683121212,5,0.6,historical,2026-04-09 05:50:00,2026-04-09 05:54:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,37.93818165109092,0.0360210068877952,6.977999190600002,0.0405930128261169,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0003787867272728,-0.0575755731818148,5,0.2,historical,2026-04-09 05:55:00,2026-04-09 05:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,37.79090936927273,0.054165183764715,6.905999779199999,0.0268120651933566,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0005606044287879,-0.0909087996969688,5,0.2,historical,2026-04-09 06:00:00,2026-04-09 06:04:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,37.64545454672727,0.034015058648968,6.866666385933333,0.0266670026052465,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0003484847409091,-0.0454544887878753,5,0.2,historical,2026-04-09 06:05:00,2026-04-09 06:09:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,37.51636359309092,0.0447215690384041,6.769333088266667,0.038615084523766,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0004696990515151,-0.0712124221212135,5,0.4,historical,2026-04-09 06:10:00,2026-04-09 06:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,37.34363653018182,0.0393120422540586,6.724001036466666,0.0471640203003395,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0003939368469698,-0.0560602701515122,5,0.4,historical,2026-04-09 06:15:00,2026-04-09 06:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,37.22000007636363,0.0371507222718407,6.666000111400001,0.0238519663290022,7.99999992,10.954451040558812,0.0,0.0,-9.623251036679449e-20,-3.5026402464852535e-18,-0.0003787896166667,-0.0651517356060509,5,0.4,historical,2026-04-09 06:20:00,2026-04-09 06:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,37.087272574909086,0.0394172968706872,6.620666270733333,0.0301289736262011,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.000393939739394,-0.0666668630302993,5,0.6,historical,2026-04-09 06:25:00,2026-04-09 06:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,36.96181838345454,0.0539357343269629,6.5519996136000005,0.0126046721961185,11.99999988,10.954451040558812,0.0,0.0,-3.6965529198545e-20,-3.5026402464852535e-18,-0.0005606032848485,-0.0863629540909016,5,0.6,historical,2026-04-09 06:30:00,2026-04-09 06:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,36.82545443381818,0.0408585009010049,6.522000860866664,0.033549113370711,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0004242417378788,-0.0636362610606013,5,0.6,historical,2026-04-09 06:35:00,2026-04-09 06:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,36.712727147454544,0.0443501840913758,6.440000052666669,0.0283827725780303,3.99999996,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0004545448712122,-0.0772727034848514,5,0.2,historical,2026-04-09 06:40:00,2026-04-09 06:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,36.58000013290909,0.0442568081425954,6.394666826,0.0295897416158823,11.99999988,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0004545440121212,-0.0712119595454439,5,0.6,historical,2026-04-09 06:45:00,2026-04-09 06:49:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,36.46909086018182,0.0487871385310166,6.338000103199998,0.0096031736889364,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.000500001909091,-0.0818186678787782,5,0.4,historical,2026-04-09 06:50:00,2026-04-09 06:54:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,36.31818202727273,0.0421523170771091,6.2226663196,0.0367722074337436,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0004242376787879,-0.0681810083333331,5,0.2,historical,2026-04-09 06:55:00,2026-04-09 06:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,36.20363665527272,0.0434088949280972,6.151999920133332,0.0415397612562866,3.99999996,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0004242463651515,-0.0696974684848399,5,0.2,historical,2026-04-09 07:00:00,2026-04-09 07:04:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,36.06545427363636,0.0360208353976569,6.111333033733333,0.0190905747668998,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0003787849848485,-0.0575753984848574,5,0.4,historical,2026-04-09 07:05:00,2026-04-09 07:09:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,35.9381819990909,0.0442572579856905,6.046666719666665,0.0289636374334549,15.99999984,8.944271820556441,0.0,0.0,-1.0800749372680952e-19,-3.5026402464852535e-18,-0.0004545489181818,-0.065152081060603,5,0.8,historical,2026-04-09 07:10:00,2026-04-09 07:14:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,35.79818201981818,0.0523811617928875,6.053999835799999,0.0262888575455743,3.99999996,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0005454528787878,-0.0787875737878707,5,0.2,historical,2026-04-09 07:15:00,2026-04-09 07:19:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,35.681817869272734,0.0181820609092564,6.001999787799998,0.0170946889575088,11.99999988,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.000181820609091,-0.030303376969698,5,0.6,historical,2026-04-09 07:20:00,2026-04-09 07:24:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,35.57090904963637,0.036589849540337,5.9600002044666684,0.0266664826150729,3.99999996,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0003787841212121,-0.0560600392424248,5,0.2,historical,2026-04-09 07:25:00,2026-04-09 07:29:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,35.56545462163636,0.224565731447822,5.759333445866664,0.2261687122171135,7.99999992,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,0.0014545423272727,0.1318176724242477,5,0.4,historical,2026-04-09 07:30:00,2026-04-09 07:34:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.099999905,0.0,48.56363612018181,8.176652725572467,5.690000534133333,0.1893112244056722,4.199999768000001,9.39148498673135,0.0,0.0,0.0003333333366666,-3.870269533820507e-18,0.0860757608212119,12.810606437424234,5,0.2,historical,2026-04-09 07:35:00,2026-04-09 07:39:00,LOW,3,HEATING
0.0400000004,0.0547722562982391,0.0,0.0,2.200000048,0.0,75.12000004254546,7.811724332637762,5.507333296199997,0.9831614592811334,8.800000103999999,12.049896407521516,0.0,0.0,-5.400374686340477e-20,-4.678670339500411e-18,0.0822424270333331,12.52575799287878,5,0.4,historical,2026-04-09 07:40:00,2026-04-09 07:44:00,LOW,3,HEATING
0.0600000006,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,97.16545451654544,6.456346172788122,11.251999619200005,2.24223846113312,13.999999858,12.786711741491647,0.0,0.0,-1.0393132963997445e-19,0.0003333338099999,0.068030310592424,10.290910264696976,5,0.6,historical,2026-04-09 07:45:00,2026-04-09 07:49:00,LOW,3,HEATING
0.0600000006,0.0547722562982391,0.0,0.0,2.400000095,0.0,112.88545448981816,3.3405947270964296,16.781333008400004,0.6103032864515496,14.400000425999997,13.145341769007,0.0,0.0,-1.0393132963997445e-19,-4.085610321963708e-18,0.0350151559106059,5.415152002727282,5,0.6,historical,2026-04-09 07:50:00,2026-04-09 07:54:00,LOW,3,HEATING
0.0800000008,0.0447213599972093,0.0,0.0,2.400000095,0.0,119.64545412272729,1.1779833476917223,14.88933267933334,0.9949826075032172,19.200000568,10.733126609520642,0.0,0.0,0.0001666666683333,-4.085610321963708e-18,0.0122878808333332,1.924242068181826,5,0.8,historical,2026-04-09 07:55:00,2026-04-09 07:59:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.400000095,0.0,121.62727258545456,0.2418937207655698,11.182000531999993,1.0113084003873276,9.600000283999998,13.145341769007,0.0,0.0,0.0001666666683333,-4.085610321963708e-18,0.0024696985772726,0.4015160818182153,5,0.4,historical,2026-04-09 08:00:00,2026-04-09 08:04:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.3400000092,0.0547723340748425,121.39272794254546,0.2038271322464292,8.56666676973334,0.6793911992597903,13.999999858,12.786711741491647,0.0,0.0,-0.0001666666683333,0.000500000715,-0.0020454557242425,-0.3303030745454407,5,0.6,historical,2026-04-09 08:05:00,2026-04-09 08:09:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.299999952,0.0,120.90545487545457,0.2267807547561514,6.324000505999999,0.8893266389160254,18.399999432000005,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0023636314772726,-0.3772717037878976,5,0.8,historical,2026-04-09 08:10:00,2026-04-09 08:14:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,120.53272732181816,0.1057442286502507,4.239999525333334,0.6999032619763006,13.799999574000005,12.597618433735809,0.0,0.0,-1.0393132963997445e-19,-0.000166666905,-0.0010606072727274,-0.1348484030302899,5,0.6,historical,2026-04-09 08:15:00,2026-04-09 08:19:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.3400000092,0.0547723340748425,120.8381822109091,0.9030796737274926,1.991334398000009,0.656475388569494,18.599999716000003,10.406728459559249,0.0,0.0,-0.0001666666683333,0.000500000715,0.0075606016212121,0.843939230303036,5,0.8,historical,2026-04-09 08:20:00,2026-04-09 08:24:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.519999981,0.0836659231707048,134.22545373818184,6.629522329773199,1.3593319706666762,0.8191027620371065,5.199999758000002,11.62755294187046,0.0,0.0,0.0001666666683333,0.0008333325416666,0.0698636465909089,10.580304359090915,5,0.2,historical,2026-04-09 08:25:00,2026-04-09 08:29:00,LOW,3,HEATING
0.0600000006,0.0547722562982391,0.0,0.0,2.700000048,0.0,149.6363636309091,2.6905939023718246,4.789331753999994,0.406108458715926,16.200000126,14.78850916766122,0.0,0.0,0.0001666666683333,-2.2398797388023616e-19,0.0279242382878787,4.34848439242424,5,0.6,historical,2026-04-09 08:30:00,2026-04-09 08:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.700000048,0.0,154.4690917981818,0.605402551194537,4.423999825999994,0.2927673009465526,10.800000084,14.78850916766122,0.0,0.0,-0.000500000005,-2.2398797388023616e-19,0.005696963681818,0.9787875196969652,5,0.4,historical,2026-04-09 08:35:00,2026-04-09 08:39:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.700000048,0.0,154.49090937454545,0.185530124977486,3.349332269333337,0.1593618311310753,10.800000084,14.78850916766122,0.0,0.0,-0.000500000005,-2.2398797388023616e-19,-0.0018636368484847,-0.250001163636341,5,0.4,historical,2026-04-09 08:40:00,2026-04-09 08:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.700000048,0.0,153.4618180709091,0.263275114238835,1.880669147333328,0.5059387742303721,16.200000126,14.78850916766122,0.0,0.0,0.0001666666683333,-2.2398797388023616e-19,-0.0026515104848485,-0.4196957530302825,5,0.6,historical,2026-04-09 08:45:00,2026-04-09 08:49:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.8400000094,0.1140175486931896,158.76545438363635,5.1448647140365,0.9266663700000036,0.1670157073676976,17.39999992,15.89968546575687,0.0,0.0,0.0003333333366666,0.0011666667449999,0.0536666546060603,7.866665230303028,5,0.6,historical,2026-04-09 08:50:00,2026-04-09 08:54:00,LOW,3,HEATING
0.1000000009999999,1.5515838457795457e-17,0.0,0.0,3.019999981,0.0447213170647041,173.22545442909092,2.862680496249105,3.713333127333345,0.9211659325258216,30.199999508,0.4472131661749104,0.0,0.0,-2.7626130806865195e-20,0.0003333330166666,0.0297424340909085,4.64848653333334,5,1.0,historical,2026-04-09 08:55:00,2026-04-09 08:59:00,LOW,3,HEATING
0.0200000002,0.0447213599972093,0.0,0.0,3.1399999622,0.0547723340748425,178.58909024181816,0.8035146334617634,3.6760005806666753,0.3093924857063929,6.1999997480000015,13.86362089700957,0.0,0.0,-0.0003333333366666,-0.000166666905,0.0079242312424241,1.3227261530303451,5,0.2,historical,2026-04-09 09:00:00,2026-04-09 09:04:00,LOW,0,OFF
2.4600000006,3.293630228480424,0.9599999904,1.3446188886967192,3.6400000098,1.0406728563626535,178.95636375454546,0.2274002067057882,2.2373317386666485,0.2507024198485941,19.284910299958504,16.95943823830103,0.2268181781977273,0.3132754791352286,0.0310000001533333,0.0080000003166666,-0.0022424293787882,-0.2924259166666445,5,1.0,historical,2026-04-09 09:05:00,2026-04-09 09:09:00,LOW,1,PRODUCTION
3.9999999762,1.8165901780533824,2.6800000190000004,0.3701350602145213,4.7399998666,0.2073644227923458,177.45818148545453,0.6136400699962771,1.5660011939999947,0.2170415398008936,1.831715993630095,1.8365670141563573,0.5676806358396597,0.0911752727757393,0.0039999993616666,-0.0011666671466666,-0.0064545486969699,-1.001515940909087,5,1.0,historical,2026-04-09 09:10:00,2026-04-09 09:14:00,LOW,0,OFF
8.5,1.5443444305108982,3.8800000668,0.697853928727214,8.3799999238,4.712430381214137,175.90363742545455,0.447609619082474,0.959999695333346,0.5407292810753129,0.9609214111169528,0.4418837097065218,0.5456976583250792,0.1841318594033861,0.0099999984133333,0.0463333336516666,-0.0046515053333338,-0.7515136015151711,5,1.0,historical,2026-04-09 09:15:00,2026-04-09 09:19:00,LOW,0,OFF
7.5200000762,0.8642917699712435,5.4000000954,0.8154752895704526,16.5,5.107347916091105,175.18909136,0.206645492608419,0.2119996060000119,0.1197114962278989,2.1616096198695054,0.4762100819488576,0.3424783018214564,0.063096444093283,0.0085000014333333,0.0508333364999999,-0.0021515147424244,-0.3136358621212309,5,1.0,historical,2026-04-09 09:20:00,2026-04-09 09:24:00,LOW,0,OFF
10.0399999618,1.0714477539152545,6.139999961799999,0.5549775617266131,20.680000114,5.25899211609983,174.8090897909091,0.0933763647787832,0.1426669279999998,0.0687752783726938,2.076530289500288,0.5645249272922361,0.3071401352281918,0.0508347371365558,-0.0010000006333333,0.0541666650833333,-0.000772737469697,-0.0833358787878637,5,1.0,historical,2026-04-09 09:25:00,2026-04-09 09:29:00,LOW,0,OFF
13.600000000199998,2.976575257573735,8.719999885799998,1.3160546945549414,43.879999542,12.638710296311949,174.60181774545453,0.0487025340163374,0.2453350046666798,0.1683992584811725,3.226509497372628,0.5952197207654452,0.2056743457787783,0.0324943546604252,0.0220000012649999,0.1316666666499999,0.0004090927424239,0.0712134545454432,5,1.0,historical,2026-04-09 09:30:00,2026-04-09 09:34:00,LOW,1,PRODUCTION
25.360000228,6.165063150674161,16.2,4.504997326525321,124.47999876,46.01360583982751,174.6963634127273,0.074022446563305,0.4406667113333242,0.155517714970331,4.7897138506667964,0.7497535351979173,0.1343218181520562,0.0147230885211368,0.0611666679333333,0.4794999947499998,0.0007272731818181,0.1227271348485032,5,1.0,historical,2026-04-09 09:35:00,2026-04-09 09:39:00,LOW,5,LOW_PRODUCTION
33.020000458,1.2173738070538382,21.580000304,0.1643173916552668,212.45999756,2.6378031676055302,174.64363625454544,0.0393122286787551,0.9600009073333352,0.1383023394874932,6.440002145329752,0.2055732697872242,0.1015844872440594,0.0014772284008924,0.0064999961666665,0.0210000101666662,-0.0003787832121214,-0.0484840984848062,5,1.0,historical,2026-04-09 09:40:00,2026-04-09 09:44:00,LOW,1,PRODUCTION
36.76000061,1.2095454710346412,23.380000304,1.0158739593080657,237.0,10.072242278411665,174.54909140363637,0.0625231937866636,1.4099997919999852,0.1674822046353122,6.450552452095383,0.2875740383087283,0.0986470336924206,0.0003419071864831,0.0041666666499999,0.0998333741666661,0.0004848573484844,0.0590926803030242,5,1.0,historical,2026-04-09 09:45:00,2026-04-09 09:49:00,LOW,1,PRODUCTION
