mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
97.780000304,1.3330404094410628,64.779998778,0.19235427576812786,348.0,0.5916015340523056,174.99090937636362,0.05926499252711444,1.9340032073333362,0.10678053191370443,3.559481173942526,0.043275631425288924,0.18615054725921648,0.0008547142311833698,0.0008333206166665678,0.0016666666666666895,-0.0006060559242426193,-0.0909086227272553,5,1.0,historical,2026-04-14 09:40:00,2026-04-14 09:44:00,HIGH
98.360000606,1.4724129959358185,64.41999817000001,0.2774882177750267,349.6,0.6782294007467027,175.00909036000002,0.06833271605253116,1.8940005553333321,0.0626440676750595,3.554881123696282,0.049706537125702256,0.18426893963714575,0.0010299263726989184,0.005999997449999844,0.004333343499999219,0.00036363074242389595,0.09090815303028421,5,1.0,historical,2026-04-14 09:45:00,2026-04-14 09:49:00,HIGH
97.96000061999999,1.7770759821987756,64.37999954200001,0.554074650298476,349.84000244,1.744410774756222,174.9727278290909,0.11818230874383104,1.7906659046666675,0.15936562811915228,3.5722765621249595,0.07263742905902174,0.18403684146184532,0.0024880932258479014,-0.00133332573333345,0.01699991866666578,0.0011818255757573778,0.181819101515174,5,1.0,historical,2026-04-14 09:50:00,2026-04-14 09:54:00,HIGH
99.07999878000001,2.4863636779456857,64.439999388,0.870633217954238,350.71999512,0.923031653879359,174.9854547763636,0.05552157767266138,1.806665960666669,0.1536957012073285,3.5416961355802266,0.09622893456868391,0.18374034622197288,0.0027851482497488404,0.007000020416666392,-0.0029999796666673466,-0.0003181828181818907,-0.07727329696970742,5,1.0,historical,2026-04-14 09:55:00,2026-04-14 09:59:00,HIGH
99.420001218,1.8376615287099176,64.919999694,0.4549719549603789,351.78000488,1.171322318597512,175.04000078545454,0.10012393296086716,1.840665195333338,0.0819012989818841,3.539149459133694,0.05642394546799629,0.18454599310542769,0.0008699472160957072,-0.01766666401666686,-0.011666666666667064,-0.0009242409848485704,-0.13030334999999127,5,1.0,historical,2026-04-14 10:00:00,2026-04-14 10:04:00,HIGH
98.419999684,1.4166856716669234,64.47999877800001,0.42661424074074195,351.9,1.048814664320154,175.01999928363637,0.07909590914906797,1.9286655733333133,0.13305355444021735,3.5760576318497383,0.05018657987669676,0.18323391030851777,0.0010899100318942033,0.011500002399999897,0.008166758166666064,0.0006818181515148591,0.1318183590908859,5,1.0,historical,2026-04-14 10:05:00,2026-04-14 10:09:00,HIGH
98.97999877000001,0.7259462280413679,64.560000608,0.5983315726295578,350.55999756,0.7127457233021952,175.0181815381818,0.05856340069950343,1.7713326146666646,0.06216495533332863,3.5418729439892616,0.026107584890660014,0.18416320359545205,0.001761797870013307,-0.005500004916666898,0.004666646333332351,0.00048484566666619363,0.08333263181819461,5,1.0,historical,2026-04-14 10:10:00,2026-04-14 10:14:00,HIGH
98.77999878600001,1.7824151938602733,64.760000612,0.7092254554832012,350.17999878,0.8467602902351129,174.96727212363635,0.07175436140534121,1.810001129999995,0.1273033141062186,3.545932075109947,0.061630065227900765,0.18493156793134893,0.0017386624612513051,-0.009666684516666772,-0.007000020333334039,-0.0006060559393941025,-0.12272666515153219,5,1.0,historical,2026-04-14 10:15:00,2026-04-14 10:19:00,HIGH
99.01999969799999,2.125323394710541,64.540000916,0.23021675960501262,349.19999390000004,1.6000046703173207,175.01999983818183,0.026032418449401545,1.9360003706666589,0.1517206920318527,3.5277134035772697,0.06879443236282623,0.18482451634868752,0.0008174905264523266,-0.011999982283333654,-0.016500040666667708,-0.0001818177424245478,-0.027273239393935,5,1.0,historical,2026-04-14 10:20:00,2026-04-14 10:24:00,HIGH
98.60000000400001,2.3377329595151517,64.860000612,0.6426506291954861,348.3,0.7382407399178168,175.03272705272727,0.02987472511098819,1.9813338173333193,0.1490843977624406,3.5341085873692633,0.08743109574668055,0.18622200341877804,0.0021785568448574656,-0.012333335966666721,0.0018333943333328259,-3.02955757578053e-05,0.0015161787878525956,5,1.0,historical,2026-04-14 10:25:00,2026-04-14 10:29:00,HIGH
98.519999704,2.0777401481681617,64.519999698,0.6140044508033247,347.49999390000005,1.222697934926866,175.01272638727272,0.05477181923731193,1.8346670526666515,0.10300021279080325,3.52840359786138,0.07202027106351008,0.18567078888013505,0.0018724221675145694,0.005499992283333098,0.012166646333332462,0.0005606009545454276,0.0893931454545509,5,1.0,historical,2026-04-14 10:30:00,2026-04-14 10:34:00,HIGH
100.0600006,0.9316633039933343,65.35999908400001,0.4393175473425039,347.65999756,0.8414281199534297,174.96363525454547,0.03340171656862164,1.8839973066666686,0.07281499221590246,3.4746985801592296,0.024921230104300945,0.18800201619327606,0.0015645283264751487,-0.005999971866666957,-0.006166636166667458,6.060746969670792e-05,-0.007575522727250927,5,1.0,historical,2026-04-14 10:35:00,2026-04-14 10:39:00,HIGH
99.460000606,1.3885240830106955,64.85999908400001,0.48270174580843805,346.24000853999996,1.4741126113800709,175.01636242181817,0.011853659024912668,1.855999562666676,0.12848289465855656,3.4816619511137006,0.04352587864609064,0.18732574871449442,0.000928764706676217,-0.007166671666666681,-0.01483337400000071,-3.030498484878575e-05,0.004545483333345146,5,1.0,historical,2026-04-14 10:40:00,2026-04-14 10:44:00,HIGH
100.459999064,1.8008316529888686,65.30000305,0.3535533905932738,345.3,0.8276387920646611,175.01636408545454,0.04784636631409184,1.819330365333343,0.14859254790942236,3.4380482281149702,0.0604873206374218,0.1891132252753446,0.0013903494186872929,-0.012499987050000218,-0.005666656500000224,-0.00028788712121231966,-0.025758918181793433,5,1.0,historical,2026-04-14 10:45:00,2026-04-14 10:49:00,HIGH
100.539999386,1.6786890182235075,64.819999696,0.40865635221717433,346.52000122,1.4219687264781313,175.0872719509091,0.09761578423054172,1.9273346086666663,0.1570273878258381,3.447252374649284,0.05102574653747498,0.1870641528142906,0.0016694264424514144,0.015333328233333204,0.012333323166666132,0.0007727235757575047,0.15302947121210764,5,1.0,historical,2026-04-14 10:50:00,2026-04-14 10:54:00,HIGH
99.39999999599999,1.9013160067446648,65.379998778,0.5495454188716346,345.62000122,1.1497872038340227,174.99272655272728,0.05799769810844974,1.8126648919999866,0.07350098911092431,3.478139548564245,0.0712574090660975,0.18917143000208428,0.0020185427424756464,-0.018333333233333506,0.007500101666666282,0.00028789169696938745,0.02575983787883729,5,1.0,historical,2026-04-14 10:55:00,2026-04-14 10:59:00,HIGH
102.52000122,2.7707399334837746,66.480000306,0.72249653030663,347.17999878,0.7328023806596419,175.00727288909087,0.0826729249133693,1.8760009859999969,0.10141815948699333,3.388439545232221,0.09168217528441919,0.1914875183838391,0.0022459064885122313,-0.0015000026666667813,-0.006999969500000656,-0.0007121254090909942,-0.14697104090907942,5,1.0,historical,2026-04-14 11:00:00,2026-04-14 11:04:00,HIGH
101.15999907999999,2.6149556684591357,65.900000002,1.0464210921061683,346.96000366,0.9939883656691262,175.00727233454546,0.028313798592337253,1.96399861266666,0.02531909993162795,3.4316924735357524,0.09114897752924848,0.18994024853403235,0.003336632792496378,0.014333330583333262,-0.009666748000000738,-0.00027273234848495533,-0.04090950303029217,5,1.0,historical,2026-04-14 11:05:00,2026-04-14 11:09:00,HIGH
100.28000030000001,2.228677857498977,66.02000122000001,0.22803394814685346,346.52000122,0.8012512709233445,175.05272716181815,0.06784736662010146,1.94466847999999,0.08078114895368071,3.4568866998475456,0.07712502266888684,0.19052475216586298,0.0010552561693991428,0.0076666514999999625,-0.003666737833333276,-0.0001969701666669333,-0.003030260606038837,5,1.0,historical,2026-04-14 11:10:00,2026-04-14 11:14:00,HIGH
100.34000246000001,1.4081897169777544,65.440000918,0.3577707481065248,346.58000488,1.2316632855871201,175.00545404363635,0.050859050761550256,2.00466664133333,0.15651930676312747,3.4544752045235123,0.03761647984696608,0.18881740645121348,0.0010347764059440187,0.012833328416666644,0.012333323166666292,0.0004999888484846699,0.0772714212121457,5,1.0,historical,2026-04-14 11:15:00,2026-04-14 11:19:00,HIGH
100.23999940399999,0.808085573194714,65.32000121799999,0.6942612747419328,346.16000366,1.0406708370496265,174.99636314000003,0.06698959330958097,1.7899979680000058,0.09276639119595911,3.4534683771336603,0.026118977420812487,0.1886978628166664,0.0017934139094455317,0.006333351266666384,0.0066667174999998175,0.00043939527272705413,0.06212105909091292,5,1.0,historical,2026-04-14 11:20:00,2026-04-14 11:24:00,HIGH
98.959999084,2.6120882928036453,65.060000614,0.421900082251942,346.67999878,1.535253495056073,175.00909007818183,0.08648268756618552,1.959999598666667,0.14777887619704907,3.505240583430715,0.09633771340961389,0.18767070223912458,0.0017467931333387953,0.005166676833333019,-0.015833333333334327,-0.000878783696970047,-0.15151399090908058,5,1.0,historical,2026-04-14 11:25:00,2026-04-14 11:29:00,HIGH
100.23999939000001,1.9995011154045792,65.699998472,0.8396424623023562,348.07999268000003,1.0568836213254682,175.08181790363636,0.06680551335150246,1.8953319360000023,0.092513160987151,3.4735282053573506,0.06746040584000985,0.18874961045651636,0.0023319507458888222,-0.004666659050000152,0.005666656499999657,0.00031819663636361277,0.07576035454545149,5,1.0,historical,2026-04-14 11:30:00,2026-04-14 11:34:00,HIGH
99.30000000800001,1.3656511316963678,65.660000612,0.6465293030523458,347.97999878,1.306524762153051,174.99636258727273,0.09697961514037713,1.8926665253333284,0.0959571688210526,3.5048391680273268,0.048176434559711136,0.18869116778141642,0.0019893060161135746,-0.000833320516666636,0.013333384166666502,0.0009697029696971011,0.14545510000002082,5,1.0,historical,2026-04-14 11:35:00,2026-04-14 11:39:00,HIGH
100.23999939000001,1.7472819680879748,65.32000122,0.4969914999312967,347.2999939,0.8426166061959602,175.01818154000003,0.0606438839824796,1.8153319359999898,0.07851450452904052,3.465462563038554,0.05620238550593066,0.18808074492376153,0.001563523736613035,0.0019999948333331973,0.0020000203333321053,0.0002727439393935765,0.007578536363638477,5,1.0,historical,2026-04-14 11:40:00,2026-04-14 11:44:00,HIGH
100.08000030999999,1.0894932310517458,65.419999694,0.6572669642546082,349.4000061,0.8746368561041895,175.00909146727275,0.08405991665761045,1.930667000666648,0.074996452853108,3.4915835420088093,0.043807537539815845,0.1872360672888841,0.0019230887756352146,0.006666653833333106,-0.006666615833333624,-0.0008484857424246296,-0.14393892575756695,5,1.0,historical,2026-04-14 11:45:00,2026-04-14 11:49:00,HIGH
99.06000061,1.8822852402087822,64.96000061,0.4774933596465104,351.43999634,1.089956254190218,175.04909085272726,0.07756615502778082,1.930667010666656,0.0726262861124866,3.548831480247886,0.07212926261469015,0.1848415153444805,0.0015619557219532835,0.0013333254833333748,-0.0043332926666671346,-0.0005757533636365422,-0.0696958969696766,5,1.0,historical,2026-04-14 11:50:00,2026-04-14 11:54:00,HIGH
99.98000028999999,1.2457916657717336,65.35999908400001,0.7127416066896274,350.34000244,0.7436452757348806,175.07818104,0.048361665558701306,1.9546672639999827,0.0925732779676132,3.504564297682026,0.04706225402924071,0.1865634387279192,0.0021952057457962754,-0.0033333330833336203,0.0038333638333325694,0.00030303719696951555,0.06212152878788402,5,1.0,historical,2026-04-14 11:55:00,2026-04-14 11:59:00,HIGH
97.880000306,1.5706695500025207,64.82000121799999,0.5540736165946669,349.42000731999997,1.221475742299485,175.01272610909092,0.05045363309846144,1.929998966666659,0.1391836331857505,3.570688085719371,0.06396767105015633,0.1855118394431296,0.0020343645188446303,-0.005166689550000119,0.011833343499999769,0.00045455707575709907,0.06666867424243605,5,1.0,historical,2026-04-14 12:00:00,2026-04-14 12:04:00,HIGH
98.68000031,1.8646713765443872,64.940000916,0.3286337450747585,349.63999634000004,0.973653416810619,174.98727168,0.03497417738269246,1.8686660666666568,0.13171075964494966,3.544159850706675,0.06624535090145528,0.18573313824145177,0.0005106756415634563,0.0061666741999998765,-0.005333302833333692,-0.00019697019697020342,-0.04394023787878609,5,1.0,historical,2026-04-14 12:05:00,2026-04-14 12:09:00,HIGH
99.89999846999999,1.5033286325691952,64.88000183199999,0.08366472734448072,350.0999939,0.8860012246251248,175.03090959454545,0.10115081392466181,1.8753344913333307,0.05545745120743648,3.5051003838077586,0.050219979175949385,0.18531921064255563,0.00041403166942886134,-0.004999987166666905,-0.008833313000001125,-0.0009394004090912441,-0.1303040469696839,5,1.0,historical,2026-04-14 12:10:00,2026-04-14 12:14:00,HIGH
97.860000604,2.169792866705067,65.019999694,0.9203250411159751,350.64000244,0.6693305731272144,175.02909102545453,0.07589695799274898,2.062667539999995,0.1022895110567255,3.584415297188386,0.07559640191173858,0.1854304899177012,0.002426673714259102,0.0096666717333332,0.0026667276666659605,0.00039394499999971137,0.10151626969692984,5,1.0,historical,2026-04-14 12:15:00,2026-04-14 12:19:00,HIGH
99.96000062399999,1.9679928667059197,64.620000458,0.5932949284336737,350.47999268,1.359042412532895,175.0581823181818,0.11545892923617308,1.9473358193333241,0.1875485296290882,3.5071172830542965,0.058636481402512874,0.1843738936628913,0.0012324506016997455,0.014499995083333139,0.013166656499999463,0.0011969780151510488,0.187879386363619,5,1.0,historical,2026-04-14 12:20:00,2026-04-14 12:24:00,HIGH
98.499998476,2.149419981298364,64.80000152599999,0.37416614759154193,348.8,1.3322906871599114,175.07272838,0.0707099949763904,1.8933320119999848,0.12963715454178043,3.5423575018548936,0.07203596281913181,0.1857829711776262,0.001454579302910154,-0.013000017800000038,-0.008333384166667323,-0.0006212014090911438,-0.11363496515153315,5,1.0,historical,2026-04-14 12:25:00,2026-04-14 12:29:00,HIGH
99.28000032,1.7598304019159023,64.56000061,0.21908864188503802,348.16000366,1.3464721501405705,175.03454617999998,0.07616912858622829,1.830667329333312,0.0965335488162762,3.5076110568737193,0.054819366901688836,0.18543265240800372,0.00043683628094544845,-0.011500002750000255,-0.014166615833333698,-0.0007575803333334151,-0.11666684393935611,5,1.0,historical,2026-04-14 12:30:00,2026-04-14 12:34:00,HIGH
97.440002442,0.7021401717610914,64.359999082,0.2509981298772415,348.42000731999997,0.7758883193239018,175.05272716545454,0.05316339977575785,1.9446673573333215,0.12630823116817355,3.575926477941324,0.032815159483307675,0.18472036048843615,0.0008414237490048917,-9.281904310228086e-17,0.0016667174999987612,0.00027272771212107837,0.06515109393936314,5,1.0,historical,2026-04-14 12:35:00,2026-04-14 12:39:00,HIGH
98.56000060599999,1.8796265786334632,64.28000030400001,0.8467573422798427,347.18000487999996,0.8258295520871574,175.04363597454548,0.030424285659668853,1.927997937333339,0.11765481254728848,3.5236213777408976,0.07226816826408927,0.1851530172814873,0.0027640526121498594,-0.015833320533333552,0.007333272333332746,0.00030303265151490513,0.04242406363636064,5,1.0,historical,2026-04-14 12:40:00,2026-04-14 12:44:00,HIGH
98.159999088,1.519208918913176,64.079999542,0.46583207500490625,346.54000243999997,0.6580315730440071,175.01090976,0.08115932865907113,1.8459985426666663,0.09595804302962317,3.531059998674658,0.05700020801441706,0.1849146716944772,0.0014567146330485914,0.01299999241666655,-0.0031666056666668843,-0.0006515179090913072,-0.1409095969697205,5,1.0,historical,2026-04-14 12:45:00,2026-04-14 12:49:00,HIGH
97.640000914,1.3107253921431608,63.960001374,0.3435128118469841,346.22000122,1.0709831086557928,175.02000011272725,0.034256486759824664,1.9140017686666624,0.10040011727070294,3.5463012889521863,0.039639967984960944,0.18473912134146592,0.001076024870309029,-0.01133332570000003,-0.011166687000000555,-0.00033332598484857475,-0.05757419090909366,5,1.0,historical,2026-04-14 12:50:00,2026-04-14 12:54:00,HIGH
98.059999084,1.7558480631597555,63.880000304,0.6572680124586476,346.92000122,0.9230409059634647,175.07636441636362,0.01885206810608831,1.9073352179999858,0.09886525416736386,3.5386670395272106,0.05862901829565068,0.18413698479485596,0.0020984413169004156,-0.0018333434999999853,-0.0030000813333337303,7.575754545406372e-05,0.02121272424241738,5,1.0,historical,2026-04-14 12:55:00,2026-04-14 12:59:00,HIGH
97.299999998,1.088579540505951,63.780000306,0.5215368671547942,346.7,0.9000006778498629,175.01818182181816,0.039101289891327023,2.0133344473333126,0.14288701559460545,3.563609427576876,0.0456608439724834,0.18396206240916307,0.0012508615562839057,-0.00016666413333355098,0.006666717499999423,0.00028786399999985264,0.053028225757572045,5,1.0,historical,2026-04-14 13:00:00,2026-04-14 13:04:00,HIGH
96.42000121800001,1.525450858142042,63.520000460000006,0.2387469989386692,345.64000244,1.3049943011555212,174.96545382,0.05277355211644922,1.7846662313333297,0.14303485523885084,3.5853486777096513,0.04981345147056574,0.18377530412777557,0.00035111145625609685,0.0071666590333332066,0.010000050833332396,0.00037878553030305817,0.03333304848487728,5,1.0,historical,2026-04-14 13:05:00,2026-04-14 13:09:00,HIGH
