mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.72727272727273,4.351167857633658e-15,0.783333333333335,0.0,15.999999999999998,13.856406460551016,0.0,0.0,-0.00041666666666666653,1.4679109944865917e-18,3.4873000994182444e-19,0.0,3,0.6666666666666666,live,2026-04-06 03:10:00+00:00,2026-04-06 03:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.7,0.009090909090909705,0.8799999999999955,0.01666666666666572,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,7.575757575763798e-05,0.013636363636361892,3,0.6666666666666666,live,2026-04-06 03:20:00+00:00,2026-04-06 03:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.715151515151515,0.013886593015015533,0.9077777777777764,0.025458753860868207,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-0.00011363636363630823,-0.018181818181815856,3,0.3333333333333333,live,2026-04-06 03:30:00+00:00,2026-04-06 03:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.690909090909088,0.02727272727272556,0.838888888888885,0.0333888426695919,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-0.000227272727272682,-0.04090909090908568,3,0.0,live,2026-04-06 03:40:00+00:00,2026-04-06 03:44:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.666666666666668,0.00524863881081616,0.8188888888888842,0.009622504486493216,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,-3.787878787878816e-05,-0.009090909090911481,3,0.6666666666666666,live,2026-04-06 03:50:00+00:00,2026-04-06 03:54:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4333333333333336,0.05773502691896263,24.678787878787883,0.0052486388108141085,0.7799999999999988,0.011547005383790217,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,-0.00041666666666666366,4.1184150947080866e-17,-0.004545454545453964,3,0.3333333333333333,live,2026-04-06 04:00:00+00:00,2026-04-06 04:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.433333333333333,0.05773502691896263,24.65757575757576,0.005248638810812057,0.8388888888888838,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,0.00041666666666667087,3.115663300992975e-17,0.004545454545453964,3,0.3333333333333333,live,2026-04-06 04:10:00+00:00,2026-04-06 04:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4333333333333336,0.05773502691896263,24.660606060606067,0.005248638810812057,0.8444444444444391,0.009622504486493216,15.999999999999998,13.856406460551016,0.0,0.0,0.00041666666666666675,-0.00041666666666666366,1.976852610653261e-17,-0.004545454545450411,3,0.6666666666666666,live,2026-04-06 04:20:00+00:00,2026-04-06 04:24:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.663636363636368,4.351167857633658e-15,0.8499999999999943,0.0,15.999999999999998,13.856406460551016,0.0,0.0,0.00041666666666666675,1.4679109944865917e-18,2.1620601353787594e-17,0.0,3,0.6666666666666666,live,2026-04-06 04:30:00+00:00,2026-04-06 04:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.63636363636364,0.015745916432446428,0.8488888888888843,0.013471506281091323,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-0.00011363636363636337,-0.02727272727273089,3,0.0,live,2026-04-06 04:40:00+00:00,2026-04-06 04:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.59090909090909,0.0,0.777777777777775,0.021169509870283435,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,4.736382221190181e-17,0.0,3,0.3333333333333333,live,2026-04-06 04:50:00+00:00,2026-04-06 04:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.575757575757578,0.00524863881081616,0.7866666666666653,0.03844187531557194,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-9.517478031672716e-19,0.004545454545453964,3,0.3333333333333333,live,2026-04-06 05:00:00+00:00,2026-04-06 05:04:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.466666666666667,0.05773502691896263,24.566666666666666,0.00524863881081616,0.8188888888888913,0.009622504486493216,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,0.0004166666666666717,3.787878787880352e-05,0.004545454545457517,3,0.3333333333333333,live,2026-04-06 05:10:00+00:00,2026-04-06 05:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.575757575757578,0.005248638810812057,0.835555555555557,0.009622504486493216,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,3.8768798648789097e-17,0.004545454545453964,3,0.6666666666666666,live,2026-04-06 05:20:00+00:00,2026-04-06 05:24:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.433333333333333,0.05773502691896263,24.572727272727274,0.0,0.8300000000000018,0.0,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,0.00041666666666667087,-8.288086065512535e-18,0.0,3,0.3333333333333333,live,2026-04-06 05:30:00+00:00,2026-04-06 05:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.466666666666667,0.05773502691896263,24.536363636363635,3.552713678800501e-15,0.8244444444444442,0.021169509870285486,0.0,0.0,0.0,0.0,0.0,4.082605601301242e-18,1.1203615438870637e-17,0.0,3,0.0,live,2026-04-06 05:40:00+00:00,2026-04-06 05:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.466666666666667,0.05773502691896263,24.536363636363635,0.02727272727272556,0.7755555555555548,0.033388842669595915,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,4.082605601301242e-18,-0.00011363636363632649,-0.04090909090908923,3,0.3333333333333333,live,2026-04-06 05:50:00+00:00,2026-04-06 05:54:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.5,0.0,24.49090909090909,0.015745916432442324,0.8022222222222174,0.007698003589194162,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,1.1104174751003045e-18,-0.00011363636363630639,-0.013636363636361892,3,0.3333333333333333,live,2026-04-06 06:00:00+00:00,2026-04-06 06:04:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4333333333333336,0.05773502691896263,24.4969696969697,0.005248638810812057,0.8133333333333278,0.03844187531556793,0.0,0.0,0.0,0.0,0.0,4.4302810667254325e-18,-3.1213856203957e-18,-0.004545454545450411,3,0.0,live,2026-04-06 06:10:00+00:00,2026-04-06 06:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4333333333333336,0.05773502691896263,24.493939393939396,0.010497277621628217,0.8077777777777726,0.0019245008972990534,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,-0.00041666666666666366,2.9262822569215405e-17,-0.009090909090907928,3,0.3333333333333333,live,2026-04-06 06:20:00+00:00,2026-04-06 06:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.433333333333333,0.05773502691896263,24.521212121212127,0.013886593015017473,0.8333333333333286,0.008819171036882676,0.0,0.0,0.0,0.0,0.0,0.00041666666666667087,-3.78787878787764e-05,0.004545454545450411,3,0.0,live,2026-04-06 06:30:00+00:00,2026-04-06 06:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4333333333333336,0.05773502691896263,24.47272727272727,0.009090909090911481,0.8422222222222189,0.029122983160181446,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,4.4302810667254325e-18,-3.787878787879013e-05,0.0,3,0.3333333333333333,live,2026-04-06 06:40:00+00:00,2026-04-06 06:44:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.433333333333333,0.05773502691896263,24.47878787878788,0.00524863881081616,0.8411111111111053,0.009622504486493216,16.333333333333332,14.153915830374762,0.0,0.0,9.438210848865689e-20,0.00041666666666667087,-3.7878787878779334e-05,-0.004545454545457517,3,0.6666666666666666,live,2026-04-06 06:50:00+00:00,2026-04-06 06:54:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.5,0.0,24.47272727272727,0.027272727272729114,0.7933333333333294,0.04484541349024334,16.666666666666668,14.433756729740645,0.0,0.0,9.438210848865689e-20,1.1104174751003045e-18,-0.00011363636363632394,-3.552713678800501e-15,3,0.6666666666666666,live,2026-04-06 07:00:00+00:00,2026-04-06 07:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.466666666666667,0.05773502691896263,24.463636363636365,3.552713678800501e-15,0.7399999999999984,0.0,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,4.082605601301242e-18,1.4344431563461535e-17,0.0,3,0.3333333333333333,live,2026-04-06 07:10:00+00:00,2026-04-06 07:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.439393939393938,0.013886593015017858,0.7566666666666677,0.03055050463304022,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-7.575757575757654e-05,-0.022727272727273373,3,0.0,live,2026-04-06 07:20:00+00:00,2026-04-06 07:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.442424242424238,0.013886593015017473,0.7866666666666676,0.008819171036881334,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.787878787880271e-05,-0.004545454545453964,3,0.0,live,2026-04-06 07:30:00+00:00,2026-04-06 07:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.442424242424238,0.0052486388108141085,0.7744444444444459,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.7878787878773086e-05,-0.004545454545453964,3,0.0,live,2026-04-06 07:40:00+00:00,2026-04-06 07:44:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.427272727272722,0.009090909090909705,0.7955555555555544,0.029122983160177512,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.787878787877941e-05,-0.013636363636361892,3,0.0,live,2026-04-06 07:50:00+00:00,2026-04-06 07:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.412121212121217,0.00524863881081616,0.7922222222222205,0.009622504486493216,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,3.7878787878838484e-05,0.004545454545453964,3,0.3333333333333333,live,2026-04-06 08:00:00+00:00,2026-04-06 08:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.418181818181818,4.351167857633658e-15,0.803333333333331,0.0,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,-1.8531205588276252e-17,-3.552713678800501e-15,3,0.3333333333333333,live,2026-04-06 08:10:00+00:00,2026-04-06 08:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.418181818181818,4.351167857633658e-15,0.803333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,4.3791745597203443e-17,3.552713678800501e-15,3,0.0,live,2026-04-06 08:20:00+00:00,2026-04-06 08:24:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.5,0.0,24.39393939393939,0.013886593015019797,0.7588888888888867,0.025458753860866268,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,1.1104174751003045e-18,-7.575757575759618e-05,-0.022727272727276926,3,0.3333333333333333,live,2026-04-06 08:30:00+00:00,2026-04-06 08:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.390909090909087,0.0,0.7533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,5.332783457222788e-17,0.0,3,0.0,live,2026-04-06 08:40:00+00:00,2026-04-06 08:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.357575757575756,0.00524863881081616,0.8022222222222221,0.009622504486493216,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,3.107310530412875e-17,0.004545454545457517,3,0.3333333333333333,live,2026-04-06 08:50:00+00:00,2026-04-06 08:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.366666666666664,0.013886593015015533,0.7822222222222225,0.012619796324000548,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,0.0001136363636363814,0.018181818181815856,3,0.3333333333333333,live,2026-04-06 09:00:00+00:00,2026-04-06 09:04:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.5,0.0,24.375757575757575,0.005248638810812057,0.7622222222222241,0.00962250448649219,16.666666666666668,14.433756729740645,0.0,0.0,9.438210848865689e-20,1.1104174751003045e-18,-3.787878787874751e-05,-0.009090909090904375,3,0.6666666666666666,live,2026-04-06 09:10:00+00:00,2026-04-06 09:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.36363636363636,0.02405228464603933,0.7766666666666673,0.021858128414339897,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,0.00015151515151517957,0.04090909090908923,3,0.0,live,2026-04-06 09:20:00+00:00,2026-04-06 09:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.327272727272728,0.009090909090909705,0.7711111111111144,0.010715167512212754,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-7.5757575757569e-05,-0.013636363636365445,3,0.0,live,2026-04-06 09:30:00+00:00,2026-04-06 09:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.318181818181817,0.0,0.7666666666666693,0.0,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,2.3838670707262044e-17,0.0,3,0.3333333333333333,live,2026-04-06 09:40:00+00:00,2026-04-06 09:44:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.296969696969697,0.00524863881081616,0.6911111111111149,0.009622504486497319,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.787878787879509e-05,0.009090909090911481,3,0.0,live,2026-04-06 09:50:00+00:00,2026-04-06 09:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.296969696969697,0.00524863881081616,0.6911111111111149,0.009622504486497319,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.320095060901553e-17,-0.004545454545453964,3,0.0,live,2026-04-06 10:00:00+00:00,2026-04-06 10:04:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.296969696969693,0.010497277621630267,0.6911111111111126,0.019245008972990533,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.4807254056324896e-17,0.009090909090907928,3,0.0,live,2026-04-06 10:10:00+00:00,2026-04-06 10:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.27272727272727,0.009090909090907928,0.7566666666666689,0.016666666666669272,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.7878787878757684e-05,-3.552713678800501e-15,3,0.0,live,2026-04-06 10:20:00+00:00,2026-04-06 10:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.266666666666666,0.00524863881081616,0.7455555555555584,0.009622504486495266,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.7878787878787926e-05,0.004545454545453964,3,0.0,live,2026-04-06 10:30:00+00:00,2026-04-06 10:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.26060606060606,0.0052486388108141085,0.7344444444444456,0.009622504486495268,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,1.297210566144234e-17,-0.004545454545453964,3,0.3333333333333333,live,2026-04-06 10:40:00+00:00,2026-04-06 10:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.5,0.0,24.257575757575754,0.01388659301501786,0.7288888888888891,0.025458753860869758,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,1.1104174751003045e-18,-7.575757575755853e-05,-0.022727272727273373,3,0.3333333333333333,live,2026-04-06 10:50:00+00:00,2026-04-06 10:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.23939393939394,0.01388659301501747,0.7566666666666654,0.03055050463303828,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,-0.00011363636363635735,-0.02272727272726982,3,0.3333333333333333,live,2026-04-06 11:00:00+00:00,2026-04-06 11:04:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.22424242424243,0.010497277621628217,0.7655555555555521,0.001924500897297002,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.711786744049699e-18,0.009090909090907928,3,0.0,live,2026-04-06 11:10:00+00:00,2026-04-06 11:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.5,0.0,24.212121212121215,0.010497277621630267,0.7799999999999988,0.02027587510099636,16.666666666666668,14.433756729740645,0.0,0.0,0.00041666666666666675,1.1104174751003045e-18,-7.575757575759527e-05,-0.009090909090915034,3,0.6666666666666666,live,2026-04-06 11:20:00+00:00,2026-04-06 11:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.203030303030303,0.00524863881081616,0.7755555555555548,0.009622504486493216,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,2.2436289228674388e-17,0.004545454545453964,3,0.3333333333333333,live,2026-04-06 11:30:00+00:00,2026-04-06 11:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.2,0.0,0.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-2.4620595485627245e-17,0.0,3,0.0,live,2026-04-06 11:40:00+00:00,2026-04-06 11:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.1969696969697,0.0052486388108141085,0.7766666666666661,0.01154700538379227,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,3.787878787880389e-05,0.009090909090907928,3,0.3333333333333333,live,2026-04-06 11:50:00+00:00,2026-04-06 11:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.19393939393939,0.0052486388108141085,0.7711111111111109,0.018358568490952996,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.7878787878786334e-05,-0.009090909090907928,3,0.0,live,2026-04-06 12:00:00+00:00,2026-04-06 12:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.21515151515152,0.00524863881081616,0.7244444444444417,0.009622504486493216,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,-3.787878787876146e-05,-0.004545454545453964,3,0.3333333333333333,live,2026-04-06 12:10:00+00:00,2026-04-06 12:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.200000000000003,0.0,0.6966666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,3.382439613207153e-17,0.0,3,0.0,live,2026-04-06 12:20:00+00:00,2026-04-06 12:24:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.5,0.0,24.1939393939394,0.010497277621629242,0.6977777777777767,0.0019245008972990534,16.666666666666668,14.433756729740645,0.0,0.0,0.00041666666666666675,1.1104174751003045e-18,5.1116346923775526e-17,-0.009090909090904375,3,0.6666666666666666,live,2026-04-06 12:30:00+00:00,2026-04-06 12:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.178787878787876,0.00524863881081616,0.6700000000000005,0.01154700538379227,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.787878787877233e-05,-0.004545454545453964,3,0.0,live,2026-04-06 12:40:00+00:00,2026-04-06 12:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.5,0.0,24.16666666666666,0.00524863881081616,0.6966666666666713,0.01154700538379637,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,1.1104174751003045e-18,-3.787878787877131e-05,-0.009090909090911481,3,0.3333333333333333,live,2026-04-06 12:50:00+00:00,2026-04-06 12:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.160606060606057,0.0052486388108141085,0.6977777777777838,0.009622504486495266,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,7.749499070627877e-19,-0.004545454545453964,3,0.0,live,2026-04-06 13:00:00+00:00,2026-04-06 13:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.184848484848487,0.005248638810812057,0.7544444444444475,0.018358568490951167,8.333333333333334,14.433756729740644,0.0,0.0,1.1941452093263163e-19,1.1104174751003045e-18,-3.787878787874054e-05,-0.009090909090904375,3,0.3333333333333333,live,2026-04-06 13:10:00+00:00,2026-04-06 13:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.5,0.0,24.19090909090909,0.02405228464604201,0.741111111111112,0.00838870492807804,8.333333333333334,14.433756729740644,0.0,0.0,-0.00041666666666666664,1.1104174751003045e-18,0.00015151515151518147,0.04090909090908923,3,0.3333333333333333,live,2026-04-06 13:20:00+00:00,2026-04-06 13:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.5,0.0,24.19090909090909,0.009090909090907928,0.741111111111112,0.010715167512214043,0.0,0.0,0.0,0.0,0.0,1.1104174751003045e-18,-3.7878787878752344e-05,-0.013636363636361892,3,0.0,live,2026-04-06 13:30:00+00:00,2026-04-06 13:34:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.5,0.0,24.178787878787883,0.010497277621628217,0.7188888888888899,0.038345408726083795,8.333333333333334,14.433756729740644,0.0,0.0,0.0004166666666666667,1.1104174751003045e-18,7.575757575761444e-05,0.009090909090907928,3,0.3333333333333333,live,2026-04-06 13:40:00+00:00,2026-04-06 13:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.466666666666667,0.05773502691896263,24.203030303030307,0.026243194054074645,0.7022222222222206,0.048112522432466075,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,4.082605601301242e-18,0.00018939393939400146,0.045454545454546746,3,0.3333333333333333,live,2026-04-06 13:50:00+00:00,2026-04-06 13:54:00+00:00,LOW
